d4nx1b_	d4pbqa_	28.1	203	139	4	36	235	36	234	5.3e-16	74.7
d4nx1b_	d4pfia_	22.6	252	185	4	20	266	20	266	5.3e-16	74.7
d4nx1b_	d4n91a_	23.2	228	173	2	1	227	2	228	2.6e-15	72.8
d4nx1b_	d4p8ba_	26.6	222	155	6	24	240	26	244	1.6e-12	64.7
d4nx1b_	d4n6da1	28.9	128	89	1	115	242	113	238	1.3e-11	62.0
d4nx1b_	d4pe3a_	26.7	217	154	5	22	235	22	236	1.8e-10	58.5
d2voza_	d2voza_	100.0	313	0	0	1	313	1	313	1.9e-234	635.2
d2voza_	d3e13x_	36.0	317	195	3	3	313	3	317	2.6e-69	216.5
d2voza_	d1q35a_	36.8	315	185	6	3	310	4	311	1.1e-62	199.5
d2voza_	d4eloa_	29.9	291	176	8	2	280	1	275	1.1e-29	112.8
d2voza_	d4edpa_	37.5	48	30	0	223	270	222	269	7.0e-04	38.5
d4htga1	d4htga1	100.0	222	0	0	1	222	1	222	4.3e-156	429.5
d2zyoa_	d2zyoa_	100.0	385	0	0	1	385	1	385	1.2e-287	775.8
d2zyoa_	d4hw8a_	38.2	380	226	4	5	383	3	374	3.1e-88	269.6
d2zyoa_	d2ghaa_	37.4	377	227	6	8	381	4	374	4.5e-78	243.4
d2zyoa_	d2gh9a_	35.8	363	216	10	8	360	1	356	1.3e-60	198.4
d2zyoa_	d1elja_	33.6	369	223	11	8	366	7	363	1.7e-52	177.2
d2zyoa_	d1ursa_	31.0	374	234	8	9	373	3	361	1.9e-51	174.1
d2zyoa_	d2xd3a_	30.8	364	235	8	28	380	18	375	2.4e-50	171.4
d2zyoa_	d3sewa1	30.6	366	230	8	8	364	7	357	1.0e-46	161.4
d2zyoa_	d3k01a1	23.7	376	262	10	9	368	6	372	2.0e-22	95.5
d2zyoa_	d4rjza_	26.3	297	185	11	100	377	97	378	5.3e-19	85.5
d2zyoa_	d1eu8a_	25.5	404	243	18	22	380	15	405	1.1e-18	84.7
d2zyoa_	d4r9fa_	27.3	352	202	14	59	372	62	397	2.9e-17	80.5
d2zyoa_	d5ci5a_	25.5	368	238	10	31	372	26	383	4.1e-15	73.9
d2zyoa_	d4c1ua_	22.8	404	267	17	9	381	5	394	5.8e-09	55.1
d2hpga_	d2hpga_	100.0	318	0	0	1	318	1	318	1.1e-233	633.6
d2hpga_	d4p1ea_	34.5	310	180	5	7	311	3	294	1.0e-55	181.0
d2hpga_	d4nn3a_	31.8	302	185	7	5	299	1	288	3.7e-39	138.3
d2hpga_	d4o8ma_	30.8	234	146	3	16	246	12	232	7.0e-36	129.4
d2hpga_	d4n6ka1	30.9	246	159	3	5	249	2	237	7.8e-34	124.0
d2hpga_	d4mx6a_	27.5	302	196	7	4	299	1	285	1.1e-33	123.6
d2hpga_	d2xwva1	29.1	251	169	2	4	254	1	242	1.6e-31	117.9
d2hpga_	d4oana1	28.0	254	170	4	4	255	3	245	1.3e-30	115.5
d2hpga_	d4pbqa_	28.3	300	193	8	5	299	1	283	1.6e-29	112.5
d2hpga_	d4n91a_	29.4	279	183	5	5	281	1	267	1.7e-27	107.1
d2hpga_	d4p47a1	29.2	243	160	5	7	248	6	237	1.3e-25	102.1
d2hpga_	d4n8ga1	28.6	273	181	6	29	299	28	288	2.5e-24	98.6
d2hpga_	d4pfia_	25.3	288	204	5	7	293	2	279	5.4e-24	97.4
d2hpga_	d4nx1b_	24.9	249	176	3	7	254	2	240	1.9e-23	95.9
d2hpga_	d4nhba_	25.3	245	164	3	17	257	12	241	2.6e-23	95.5
d2hpga_	d2vpna_	26.1	264	184	4	36	297	29	283	2.9e-23	95.5
d2hpga_	d4ng7a1	27.6	232	157	3	17	246	10	232	1.7e-22	93.2
d2hpga_	d4pf6a_	35.1	148	90	2	112	254	97	243	3.0e-20	87.0
d2hpga_	d4ovqa_	26.3	243	161	3	17	255	12	240	3.6e-19	84.0
d2hpga_	d4mija1	25.8	287	194	7	31	315	27	296	2.3e-18	81.6
d2hpga_	d4paka1	24.7	243	169	6	4	244	2	232	2.4e-18	81.6
d2hpga_	d4p8ba_	23.8	269	171	9	5	259	2	250	1.1e-14	71.2
d2hpga_	d4mcoa1	25.1	267	160	10	11	260	9	252	7.8e-12	62.8
d2hpga_	d4n6da1	23.3	227	147	5	26	246	23	228	6.4e-11	60.1
d2hpga_	d2zzva_	24.3	259	156	10	5	244	2	239	9.7e-10	56.6
d4prsa_	d4prsa_	100.0	226	0	0	1	226	1	226	5.2e-159	437.2
d4prsa_	d3k4ua1	39.3	224	130	4	8	225	1	224	1.1e-46	152.5
d4prsa_	d2y7ia_	38.2	220	127	4	14	226	11	228	4.8e-44	145.6
d4prsa_	d4i62a_	37.5	232	137	4	2	225	1	232	1.0e-42	142.5
d4prsa_	d3vvfa1	36.7	229	138	5	1	225	4	229	1.4e-38	131.7
d4prsa_	d2pvua_	37.4	222	128	6	11	225	7	224	2.0e-38	131.3
d4prsa_	d5eyfa_	33.8	231	144	6	2	225	4	232	4.6e-38	130.6
d4prsa_	d4f3pa1	37.4	219	130	6	11	225	3	218	1.4e-35	123.6
d4prsa_	d1lsta_	32.9	225	138	5	13	225	8	231	6.8e-33	117.1
d4prsa_	d1xt8a1	33.3	222	141	5	1	217	3	222	4.7e-32	115.2
d4prsa_	d3delb1	31.8	220	140	5	12	224	4	220	2.2e-30	110.2
d4prsa_	d4ohna_	28.9	232	151	5	6	225	10	239	1.2e-27	103.6
d4prsa_	d3kzga_	31.3	214	134	4	11	213	4	215	8.9e-26	98.2
d4prsa_	d2v25a_	30.6	235	143	10	2	224	3	229	2.6e-25	97.1
d4prsa_	d4powa_	25.7	245	152	6	11	225	4	248	1.6e-24	95.5
d4prsa_	d4kqpa_	29.2	212	142	5	19	224	16	225	5.4e-23	90.9
d4prsa_	d2ylna_	26.3	217	152	4	2	213	7	220	3.5e-22	89.0
d4prsa_	d5loma_	31.5	219	141	6	13	225	14	229	5.0e-22	88.6
d4prsa_	d2pyya_	31.3	214	134	8	20	225	10	218	9.0e-22	87.4
d4prsa_	d2ieea_	29.3	184	124	3	3	181	4	186	1.2e-20	85.1
d4prsa_	d5wjpa1	27.1	221	155	5	2	217	4	223	2.4e-20	84.0
d4prsa_	d4gvoa_	29.2	226	145	5	11	224	4	226	1.8e-19	81.6
d4prsa_	d3h7ma_	27.5	218	152	5	11	224	7	222	2.1e-19	81.3
d4prsa_	d3i6va_	24.8	218	149	5	13	225	4	211	2.5e-19	80.9
d4prsa_	d3kbra_	28.3	180	126	1	2	178	4	183	4.4e-19	80.5
d2ghaa_	d2ghaa_	100.0	374	0	0	1	374	1	374	3.4e-277	748.4
d2ghaa_	d2zyoa_	37.4	377	227	6	4	374	8	381	2.2e-78	244.2
d2ghaa_	d2gh9a_	35.1	387	224	12	4	373	1	377	5.3e-71	224.9
d2ghaa_	d3sewa1	35.4	362	219	8	4	359	7	359	7.4e-62	200.7
d2ghaa_	d4hw8a_	30.6	373	247	8	4	370	6	372	2.4e-56	186.8
d2ghaa_	d1elja_	32.1	389	231	13	4	374	7	380	3.3e-53	178.7
d2ghaa_	d1ursa_	33.3	333	200	9	46	370	47	365	1.6e-49	168.7
d2ghaa_	d2xd3a_	28.8	375	256	5	4	370	1	372	1.6e-46	161.0
d2ghaa_	d3k01a1	28.3	385	236	15	5	364	6	375	6.4e-34	127.5
d2ghaa_	d4rjza_	26.5	389	250	12	5	370	3	378	1.9e-30	117.9
d2ghaa_	d5ci5a_	27.1	402	238	17	5	369	4	387	2.9e-23	97.8
d2ghaa_	d1eu8a_	25.7	377	241	16	23	365	26	397	1.1e-20	90.5
d2ghaa_	d4r9fa_	25.3	400	259	14	2	365	2	397	3.0e-19	86.3
d2ghaa_	d5iaia_	24.2	388	240	14	16	365	20	391	4.1e-13	67.8
d2ghaa_	d5f7va_	24.6	382	242	17	17	369	19	383	5.3e-13	67.4
d2ghaa_	d3uora_	21.5	396	256	16	8	369	7	381	4.2e-11	61.6
d2ghaa_	d4c1ua_	22.0	373	258	15	18	363	21	387	4.0e-08	52.4
d2zzva_	d2zzva_	100.0	330	0	0	1	330	1	330	1.1e-253	685.3
d2zzva_	d4pe3a_	31.2	321	214	3	3	322	1	315	1.1e-48	163.7
d2zzva_	d4nn3a_	27.9	272	184	6	22	291	21	282	6.4e-22	92.0
d2zzva_	d4pfia_	24.7	288	209	5	5	291	3	283	3.4e-17	78.6
d2zzva_	d4mcoa1	23.1	277	192	11	20	289	21	283	1.0e-15	74.3
d2zzva_	d4p8ba_	24.2	289	190	9	24	298	24	297	1.1e-15	74.3
d2zzva_	d4p56a_	31.3	166	102	4	26	186	25	183	9.3e-15	71.6
d2zzva_	d4n6da1	22.5	284	190	10	22	296	22	284	3.3e-13	67.0
d2zzva_	d4p47a1	24.4	307	186	13	22	312	24	300	3.4e-13	67.0
d2zzva_	d4ng7a1	24.8	262	171	8	22	273	18	263	5.5e-13	66.2
d2zzva_	d2xwva1	22.3	309	216	9	12	312	10	302	1.1e-11	62.4
d2zzva_	d2vpna_	23.2	298	217	8	5	299	3	291	1.2e-10	59.3
d2zzva_	d2hpga_	24.4	312	183	13	2	285	5	291	2.3e-10	58.5
d2zzva_	d4nhba_	30.9	178	105	7	15	185	16	182	2.9e-10	58.2
d2zzva_	d4pbqa_	29.8	178	110	6	128	298	125	294	2.9e-10	58.2
d2zzva_	d4mija1	23.9	297	190	7	26	310	25	297	5.1e-10	57.4
d2zzva_	d4oana1	25.6	219	142	8	28	239	30	234	1.3e-09	56.2
d2zzva_	d4n8ga1	27.7	173	113	5	126	296	129	291	1.8e-09	55.8
d2zzva_	d4nx1b_	29.6	186	107	7	131	311	129	295	7.2e-09	53.9
d2zzva_	d4ovqa_	24.6	313	178	15	5	293	3	281	9.9e-08	50.4
d2zzva_	d4mx6a_	22.7	282	194	9	23	296	23	288	7.6e-07	47.8
d2zzva_	d4o8ma_	28.7	167	93	9	123	274	110	265	1.8e-06	46.6
d2zzva_	d4p1ea_	22.8	232	137	10	18	232	17	223	2.4e-06	46.2
d2zzva_	d5i7ia_	28.0	161	110	4	24	182	24	180	1.4e-05	43.9
d2zzva_	d4n91a_	25.5	192	119	6	24	203	23	202	2.4e-05	43.1
d4eloa_	d4eloa_	100.0	308	0	0	1	308	1	308	5.0e-223	605.9
d4eloa_	d1xvxa_	31.2	314	201	8	2	308	6	311	2.2e-43	149.1
d4eloa_	d1nnfa_	29.4	316	204	8	2	307	2	308	3.5e-40	140.6
d4eloa_	d2voza_	29.9	291	176	8	1	275	2	280	2.9e-30	114.4
d4eloa_	d3e13x_	28.6	290	183	7	2	275	3	284	8.3e-27	105.1
d4eloa_	d1q35a_	27.8	313	210	8	2	304	4	310	7.9e-25	99.8
d3vvfa1	d3vvfa1	100.0	236	0	0	1	236	1	236	7.5e-173	473.0
d3vvfa1	d4prsa_	36.7	229	138	5	4	229	1	225	3.8e-39	133.3
d3vvfa1	d1lsta_	31.2	231	147	4	14	233	6	235	5.9e-34	120.2
d3vvfa1	d4ohna_	30.6	242	159	3	4	236	5	246	3.9e-33	118.2
d3vvfa1	d2pvua_	32.6	227	145	6	13	234	6	229	3.3e-32	115.5
d3vvfa1	d3k4ua1	27.8	223	156	2	12	229	2	224	1.9e-29	108.2
d3vvfa1	d4powa_	26.0	250	154	3	14	233	4	252	1.2e-28	106.7
d3vvfa1	d2y7ia_	30.3	221	148	4	14	229	8	227	2.6e-28	105.1
d3vvfa1	d2ylna_	28.8	236	154	6	6	233	8	237	7.2e-27	101.7
d3vvfa1	d3i6va_	26.7	221	154	3	14	233	2	215	1.8e-25	97.4
d3vvfa1	d5loma_	29.7	219	150	2	14	229	12	229	5.8e-25	96.7
d3vvfa1	d3h7ma_	29.9	224	152	4	10	230	3	224	6.1e-25	96.3
d3vvfa1	d4i62a_	26.1	238	163	4	6	233	2	236	7.6e-25	96.3
d3vvfa1	d4f3pa1	29.1	227	147	5	13	232	2	221	2.2e-23	92.0
d3vvfa1	d4kqpa_	29.8	225	147	6	16	233	10	230	6.9e-23	90.9
d3vvfa1	d5eyfa_	30.4	240	153	8	6	236	5	239	3.2e-22	89.4
d3vvfa1	d2ieea_	26.1	234	166	3	5	231	3	236	7.5e-22	88.6
d3vvfa1	d1xt8a1	26.9	242	166	6	2	234	1	240	3.7e-20	84.0
d3vvfa1	d3delb1	26.1	218	154	4	16	228	5	220	3.4e-19	80.9
d3vvfa1	d4gvoa_	26.8	228	157	5	14	232	4	230	5.8e-18	77.8
d3vvfa1	d3kzga_	27.9	226	152	4	14	229	4	228	9.6e-17	74.3
d3vvfa1	d5wjpa1	25.3	229	163	6	6	228	5	231	2.8e-15	70.5
d3vvfa1	d2pyya_	28.0	218	141	8	21	229	8	218	1.5e-14	68.2
d3vvfa1	d2v25a_	29.1	172	113	5	6	168	4	175	1.5e-12	62.8
d3vvfa1	d3kbra_	26.5	170	120	2	6	170	5	174	5.4e-12	61.2
d2gh9a_	d2gh9a_	100.0	378	0	0	1	378	1	378	3.7e-283	763.8
d2gh9a_	d2ghaa_	35.1	387	224	12	1	377	4	373	5.9e-70	222.2
d2gh9a_	d2zyoa_	34.9	384	230	11	1	374	8	381	2.7e-59	194.9
d2gh9a_	d1elja_	31.5	381	241	12	1	373	7	375	1.9e-47	163.7
d2gh9a_	d1ursa_	30.7	348	223	8	2	344	3	337	5.6e-46	159.5
d2gh9a_	d3sewa1	32.1	346	222	10	1	344	7	341	2.8e-42	149.4
d2gh9a_	d4hw8a_	28.1	384	251	12	1	377	6	371	5.9e-36	132.9
d2gh9a_	d2xd3a_	27.7	376	246	10	15	377	13	375	9.2e-26	104.8
d2gh9a_	d3k01a1	28.8	306	192	10	2	293	6	299	1.3e-18	84.3
d2gh9a_	d5ci5a_	25.2	373	230	12	2	343	4	358	5.8e-18	82.4
d2gh9a_	d1eu8a_	29.2	312	178	16	9	287	12	313	4.2e-15	73.9
d2gh9a_	d4r9fa_	24.8	351	222	15	2	319	5	346	7.7e-13	67.0
d2gh9a_	d4rjza_	23.6	242	161	7	27	254	27	258	7.2e-10	57.8
d2gh9a_	d4c1ua_	24.0	333	223	14	2	311	5	330	1.7e-08	53.5
d2gh9a_	d3uora_	22.8	333	224	11	1	313	1	320	1.3e-07	50.8
d2v84a_	d2v84a_	100.0	319	0	0	1	319	1	319	1.2e-238	646.4
d2v84a_	d1pota_	33.0	330	197	10	1	317	2	320	4.7e-45	154.1
d2v84a_	d4eqba_	30.6	258	170	5	3	258	4	254	4.2e-35	127.9
d2v84a_	d4jdfa_	28.7	272	177	5	3	258	4	274	1.2e-31	119.0
d2v84a_	d4edpa_	25.5	251	163	10	15	256	17	252	5.1e-10	57.4
d5i7ia_	d5i7ia_	100.0	318	0	0	1	318	1	318	1.7e-235	638.3
d5i7ia_	d4p56a_	28.3	321	220	5	2	318	1	315	1.5e-39	139.4
d5i7ia_	d4n6da1	30.2	318	212	7	1	317	2	310	3.0e-37	133.3
d5i7ia_	d4pbha1	26.8	220	153	6	19	235	17	231	9.8e-17	77.0
d5i7ia_	d4mcoa1	24.7	263	188	6	19	277	20	276	5.0e-16	75.1
d5i7ia_	d4o8ma_	25.0	276	193	9	1	272	3	268	6.4e-16	74.7
d5i7ia_	d4nn3a_	25.9	212	147	7	28	235	27	232	7.9e-15	71.6
d5i7ia_	d4ng7a1	23.7	266	182	8	17	272	13	267	1.1e-13	68.2
d5i7ia_	d4p47a1	26.1	222	156	5	21	239	23	239	2.2e-13	67.4
d5i7ia_	d2xwva1	24.9	233	160	6	14	239	14	238	2.9e-13	67.0
d5i7ia_	d4nhba_	27.2	246	167	9	32	273	30	267	9.3e-13	65.5
d5i7ia_	d4paka1	25.9	212	145	7	21	227	22	226	1.3e-12	65.1
d5i7ia_	d4ovqa_	25.1	263	182	7	17	273	15	268	1.7e-12	64.7
d5i7ia_	d4pe3a_	26.4	235	154	9	5	230	4	228	3.3e-12	63.9
d5i7ia_	d4oana1	24.3	222	153	7	28	242	30	243	1.2e-08	53.1
d5i7ia_	d2hpga_	20.4	260	187	8	24	269	27	280	4.1e-08	51.6
d5i7ia_	d4n6ka1	26.3	175	121	4	13	182	13	184	9.3e-08	50.4
d5i7ia_	d4n8ga1	22.3	318	223	11	4	311	6	309	1.7e-07	49.7
d5i7ia_	d4n91a_	25.9	205	139	6	38	236	37	234	1.3e-06	47.0
d5i7ia_	d2zzva_	26.7	172	98	6	24	180	24	182	1.4e-05	43.9
d4paka1	d4paka1	100.0	303	0	0	1	303	1	303	1.5e-217	591.7
d4paka1	d4p47a1	32.6	301	193	3	5	299	6	302	5.5e-55	179.1
d4paka1	d4mija1	33.7	267	175	2	21	287	19	283	8.5e-54	175.6
d4paka1	d4ovqa_	34.1	270	177	1	20	288	17	286	2.4e-46	156.4
d4paka1	d4ng7a1	31.4	271	181	3	20	287	15	283	3.1e-46	156.0
d4paka1	d2xwva1	32.8	299	192	6	8	301	9	303	3.1e-44	151.0
d4paka1	d4p8ba_	32.6	279	179	4	23	292	22	300	1.1e-42	147.1
d4paka1	d4nn3a_	36.1	227	141	3	11	236	11	234	1.3e-39	139.0
d4paka1	d4mx6a_	29.5	288	199	2	13	297	12	298	8.4e-39	136.7
d4paka1	d4pbqa_	34.0	215	140	2	25	239	24	236	3.7e-35	127.1
d4paka1	d4o8ma_	27.2	279	196	4	10	283	4	280	7.6e-33	120.9
d4paka1	d4n8ga1	32.0	244	161	4	29	269	30	271	2.8e-32	119.8
d4paka1	d4pf6a_	28.9	304	205	5	5	301	4	303	4.2e-32	119.0
d4paka1	d4p1ea_	26.0	273	198	3	8	277	4	275	9.8e-32	117.9
d4paka1	d4oana1	31.6	244	162	4	26	266	27	268	6.6e-31	115.9
d4paka1	d4nhba_	31.1	244	165	3	20	262	17	258	2.2e-30	114.4
d4paka1	d4n91a_	26.8	287	204	4	3	286	1	284	1.7e-29	112.1
d4paka1	d4nx1b_	27.8	284	194	6	25	301	22	301	8.0e-27	104.8
d4paka1	d4n6ka1	27.9	265	187	4	21	283	20	282	5.9e-25	99.8
d4paka1	d4pfia_	27.5	233	160	4	5	232	2	230	5.7e-24	97.1
d4paka1	d2vpna_	27.3	238	153	4	13	238	6	235	9.8e-21	88.2
d4paka1	d2hpga_	24.3	292	202	8	2	277	4	292	2.3e-18	81.6
d4paka1	d4pbha1	25.5	212	156	2	21	231	18	228	6.6e-18	80.1
d4paka1	d4mcoa1	26.1	257	179	5	22	272	22	273	1.2e-16	76.6
d4paka1	d4n6da1	26.1	234	164	3	20	251	19	245	2.3e-14	70.1
d3oxna_	d3oxna_	100.0	215	0	0	1	215	1	215	3.1e-157	431.8
d3oxna_	d4rpoa_	22.4	205	156	2	1	202	4	208	7.4e-16	71.2
d3oxna_	d2y7pa1	26.9	212	140	5	1	204	3	207	6.6e-15	68.6
d3oxna_	d2esna2	21.8	202	154	2	1	198	3	204	8.1e-09	51.6
d5b7ha1	d5b7ha1	100.0	216	0	0	1	216	1	216	6.4e-155	426.0
d5b7ha1	d1i6aa_	33.3	204	135	1	9	212	1	203	1.9e-29	107.1
d5b7ha1	d3jv9a_	26.0	208	147	3	12	214	1	206	1.9e-19	80.9
d5b7ha1	d3ho7a1	26.8	198	141	3	13	208	2	197	7.7e-17	73.9
d3k4ua1	d3k4ua1	100.0	232	0	0	1	232	1	232	2.7e-173	473.8
d3k4ua1	d4prsa_	39.3	224	130	4	1	224	8	225	9.9e-48	155.2
d3k4ua1	d4f3pa1	30.6	222	149	4	3	224	2	218	6.9e-30	109.0
d3k4ua1	d3vvfa1	27.8	223	156	2	2	224	12	229	1.4e-29	108.6
d3k4ua1	d3kbra_	32.1	159	108	0	2	160	11	169	2.8e-27	102.4
d3k4ua1	d5wjpa1	31.8	220	145	5	2	219	11	227	1.2e-26	100.9
d3k4ua1	d5eyfa_	33.2	214	134	5	15	224	24	232	2.5e-26	100.1
d3k4ua1	d2pvua_	30.0	230	152	6	6	232	9	232	6.1e-26	99.0
d3k4ua1	d4i62a_	27.1	225	158	3	1	221	7	229	5.1e-24	94.0
d3k4ua1	d3i6va_	26.2	221	152	2	4	224	2	211	9.6e-23	90.1
d3k4ua1	d4powa_	26.5	245	156	5	4	224	4	248	9.9e-23	90.9
d3k4ua1	d1lsta_	28.6	234	146	7	4	224	6	231	2.8e-21	86.7
d3k4ua1	d2y7ia_	25.7	237	145	3	4	225	8	228	1.8e-19	81.6
d3k4ua1	d2pyya_	27.1	214	147	7	14	224	11	218	1.1e-18	79.3
d3k4ua1	d2ylna_	25.4	228	159	5	1	224	13	233	1.1e-18	79.7
d3k4ua1	d4ohna_	24.1	228	163	4	4	224	15	239	3.3e-18	78.6
d3k4ua1	d3h7ma_	22.9	218	164	4	6	223	9	222	1.3e-17	76.6
d3k4ua1	d3delb1	25.8	229	154	6	6	227	5	224	2.2e-16	73.2
d3k4ua1	d1xt8a1	24.5	229	153	5	2	221	11	228	1.1e-15	71.6
d3k4ua1	d4dz1a_	23.8	210	146	4	4	203	7	212	1.2e-15	71.2
d3k4ua1	d5loma_	24.7	231	157	5	4	227	12	232	3.8e-15	70.1
d3k4ua1	d4kqpa_	24.4	225	154	8	6	223	10	225	4.2e-14	67.0
d3k4ua1	d2v25a_	27.6	232	148	9	1	223	9	229	1.1e-13	65.9
d3k4ua1	d5ng9a1	25.7	241	142	8	16	226	22	255	1.2e-13	66.2
d3k4ua1	d2q88a1	25.0	232	162	7	4	228	16	242	2.8e-13	65.1
d3uora_	d3uora_	100.0	397	0	0	1	397	1	397	2.7e-306	823.9
d3uora_	d3k01a1	26.6	398	259	9	3	385	5	384	7.7e-36	133.3
d3uora_	d5ci5a_	27.5	397	266	13	3	385	3	391	3.8e-32	123.2
d3uora_	d1eu8a_	24.4	401	265	12	12	385	16	405	1.3e-23	99.4
d3uora_	d4rjza_	23.4	398	267	13	3	384	2	377	4.1e-22	94.7
d3uora_	d5f7va_	22.7	409	269	10	1	385	2	387	3.8e-18	83.2
d3uora_	d4r9fa_	25.1	354	213	13	7	327	11	345	1.9e-16	78.2
d3uora_	d1ursa_	21.4	384	278	10	3	383	4	366	9.8e-14	69.7
d3uora_	d4r6ka_	25.0	152	111	2	4	153	7	157	1.1e-12	66.6
d3uora_	d4ovja_	23.1	221	156	5	3	219	9	219	8.5e-12	63.9
d3uora_	d2ghaa_	21.5	396	256	16	7	381	8	369	2.5e-11	62.4
d3uora_	d2xd3a_	21.6	296	203	9	104	385	95	375	5.9e-11	61.2
d3uora_	d4ryaa_	32.1	137	88	4	18	151	19	153	9.0e-11	60.8
d3uora_	d2gh9a_	22.2	365	249	12	1	352	1	343	2.5e-09	56.2
d3uora_	d4c1ua_	28.8	153	82	6	3	141	4	143	1.0e-07	51.2
d3uora_	d4hw8a_	19.7	289	202	9	104	381	102	371	2.2e-05	43.9
d1tqya1	d1tqya1	100.0	255	0	0	1	255	1	255	1.4e-184	504.2
d1tqya1	d1ox0a1	35.4	254	157	3	2	255	5	251	4.9e-42	142.1
d1tqya1	d2iwza1	32.1	265	160	5	1	255	5	259	2.8e-30	111.7
d1tqya1	d4ewga1	33.6	259	159	7	1	255	2	251	9.4e-30	110.2
d1tqya1	d4c72a1	32.4	207	122	5	54	255	63	256	3.3e-24	95.5
d1tqya1	d3mqda1	29.5	261	165	6	1	255	2	249	1.5e-23	93.6
d1tqya1	d1tqyb1	29.6	253	168	4	3	254	2	245	2.0e-22	90.5
d1tqya1	d2hg4a2	27.2	250	157	7	3	245	5	236	8.0e-16	72.4
d1tqya2	d1tqya2	100.0	166	0	0	1	166	1	166	3.8e-118	328.9
d1tqya2	d1ox0a2	33.1	160	104	1	2	161	2	158	2.9e-27	98.2
d1tqya2	d4c72a2	38.2	152	91	1	4	155	4	152	3.2e-26	95.5
d1tqya2	d3mqda2	29.6	159	106	3	1	158	1	154	7.5e-17	71.2
d1tqya2	d1tqyb2	32.1	156	101	3	3	158	5	155	7.8e-16	68.6
d1tqya2	d2hg4a3	36.8	114	64	3	20	127	26	137	5.1e-14	64.3
d1tqyb1	d1tqyb1	100.0	245	0	0	1	245	1	245	9.1e-183	498.8
d1tqyb1	d1ox0a1	31.0	245	168	1	2	245	6	250	2.2e-32	116.7
d1tqyb1	d2iwza1	27.0	244	170	3	2	237	7	250	3.9e-23	92.4
d1tqyb1	d1tqya1	30.0	253	167	4	2	245	3	254	9.8e-23	91.3
d1tqyb1	d4ewga1	27.9	251	170	7	2	245	4	250	4.1e-12	62.0
d1tqyb1	d4c72a1	25.8	252	174	6	1	245	10	255	2.0e-11	60.1
d1tqyb1	d3mqda1	20.7	256	180	6	2	245	4	248	5.1e-04	38.1
d1tqyb2	d1tqyb2	100.0	157	0	0	1	157	1	157	1.7e-112	313.9
d1tqyb2	d4c72a2	38.8	129	78	1	29	157	30	157	5.3e-18	73.9
d1tqyb2	d1tqya2	32.1	156	101	3	5	155	3	158	3.8e-16	69.3
d1tqyb2	d1ox0a2	28.8	153	105	2	5	157	9	157	1.9e-13	62.0
d1tqyb2	d3mqda2	25.2	159	108	5	5	157	3	156	5.4e-07	44.7
d1tqyb2	d2hg4a3	30.1	163	98	5	8	154	13	175	2.5e-06	43.1
d1ox0a1	d1ox0a1	100.0	251	0	0	1	251	1	251	5.3e-185	505.0
d1ox0a1	d2iwza1	34.3	254	160	2	5	251	6	259	5.1e-46	152.5
d1ox0a1	d1tqya1	35.4	254	157	3	5	251	2	255	4.0e-44	147.5
d1ox0a1	d3mqda1	37.4	254	149	5	3	251	1	249	5.3e-43	144.4
d1ox0a1	d4c72a1	34.0	253	153	6	6	251	11	256	2.0e-37	130.2
d1ox0a1	d1tqyb1	31.0	245	168	1	6	250	2	245	1.1e-33	120.2
d1ox0a1	d4ewga1	31.6	253	167	5	3	251	1	251	2.2e-30	111.7
d1ox0a1	d2hg4a2	28.9	166	95	4	84	243	90	238	1.9e-09	54.3
d1ox0a2	d1ox0a2	100.0	158	0	0	1	158	1	158	5.4e-114	317.8
d1ox0a2	d4c72a2	39.4	155	94	0	3	157	3	157	1.1e-35	119.4
d1ox0a2	d3mqda2	38.5	161	90	4	2	158	2	157	3.9e-31	107.8
d1ox0a2	d1tqya2	33.1	160	104	1	2	158	2	161	7.0e-28	99.8
d1ox0a2	d1tqyb2	30.3	132	91	1	27	157	26	157	2.7e-13	61.6
d1ox0a2	d2hg4a3	34.0	106	64	1	23	122	30	135	4.3e-10	53.5
d2hg4a2	d2hg4a2	100.0	239	0	0	1	239	1	239	2.4e-175	479.6
d2hg4a2	d1tqya1	27.2	254	152	8	5	236	3	245	2.0e-15	71.2
d2hg4a2	d2iwza1	31.4	102	66	1	140	237	149	250	1.6e-08	51.6
d2hg4a2	d1ox0a1	33.0	103	65	1	140	238	141	243	9.1e-08	49.3
d2hg4a3	d2hg4a3	100.0	182	0	0	1	182	1	182	9.7e-131	362.1
d2hg4a3	d4c72a2	35.1	131	79	2	10	140	3	127	4.0e-17	72.4
d2hg4a3	d1tqya2	36.1	108	62	2	32	137	25	127	4.0e-14	64.7
d2hg4a3	d1ox0a2	34.0	106	64	1	30	135	23	122	1.3e-10	55.1
d2hg4a3	d3mqda2	27.1	166	106	5	13	176	2	154	1.3e-09	52.4
d2hg4a3	d1tqyb2	29.3	140	86	3	36	175	28	154	3.9e-06	42.7
d3v4na2	d3v4na2	100.0	216	0	0	1	216	1	216	3.3e-157	431.8
d3v4na2	d3sqza2	43.8	192	106	2	1	191	1	191	1.2e-51	164.5
d1bi5a1	d1bi5a1	100.0	235	0	0	1	235	1	235	2.0e-172	471.9
d1bi5a1	d2h84a1	33.2	211	133	5	19	228	5	208	1.0e-31	113.6
d1bi5a1	d4jaqa1	27.0	211	142	5	17	227	1	199	9.5e-16	71.2
